Restaurant,Rating,User_ID,Review_Length,Sentiment,meal,season,Reviewer_Type,category
Shah Ghouse Hotel & Restaurant,1.0,381,141,negative,dinner,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,5.0,382,222,positive,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,3.0,383,145,positive,dinner,spring,Normal,Menu
Shah Ghouse Hotel & Restaurant,1.0,384,463,negative,dinner,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,1.0,385,221,negative,breakfast,spring,Not Active,Menu
Shah Ghouse Hotel & Restaurant,1.0,386,387,negative,dinner,spring,Normal,Delivery
Shah Ghouse Hotel & Restaurant,2.0,387,141,negative,dinner,spring,Normal,Service
Shah Ghouse Hotel & Restaurant,4.0,388,159,positive,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,1.0,389,518,negative,lunch,winter,Not Active,Service
Shah Ghouse Hotel & Restaurant,5.0,390,199,positive,dinner,winter,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,3.0,391,193,positive,lunch,winter,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,392,172,positive,lunch,winter,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,1.0,393,742,negative,lunch,winter,Not Active,Service
Shah Ghouse Hotel & Restaurant,5.0,394,28,positive,lunch,winter,Not Active,Delivery
Shah Ghouse Hotel & Restaurant,5.0,395,269,positive,lunch,winter,Normal,Menu
Shah Ghouse Hotel & Restaurant,2.0,396,27,negative,dinner,winter,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,4.0,397,407,positive,lunch,winter,Normal,Atmosphere
Shah Ghouse Hotel & Restaurant,4.0,398,153,positive,breakfast,winter,Normal,Service
Shah Ghouse Hotel & Restaurant,1.0,399,144,negative,dinner,winter,Not Active,Service
Shah Ghouse Hotel & Restaurant,4.0,400,390,positive,lunch,winter,Normal,Food Quality
Over The Moon Brew Company,5.0,401,142,positive,dinner,spring,Normal,Atmosphere
Over The Moon Brew Company,5.0,402,132,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,403,242,positive,dinner,spring,Not Active,Food Quality
Over The Moon Brew Company,5.0,404,155,positive,lunch,spring,Normal,Food Quality
Over The Moon Brew Company,5.0,405,192,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,406,133,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,407,146,positive,lunch,spring,Not Active,Service
Over The Moon Brew Company,5.0,408,152,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,409,137,positive,dinner,spring,Not Active,Price
Over The Moon Brew Company,5.0,410,187,positive,dinner,spring,Not Active,Location
Over The Moon Brew Company,5.0,411,346,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,4.0,412,386,positive,lunch,spring,Normal,Atmosphere
Over The Moon Brew Company,5.0,413,206,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,4.0,414,211,positive,dinner,spring,Active,Service
Over The Moon Brew Company,5.0,415,159,positive,dinner,spring,Normal,Atmosphere
Over The Moon Brew Company,5.0,416,222,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,4.0,417,150,positive,lunch,spring,Active,Service
Over The Moon Brew Company,4.0,418,325,positive,lunch,spring,Normal,Service
Over The Moon Brew Company,4.0,419,193,positive,dinner,spring,Normal,Food Quality
Over The Moon Brew Company,5.0,420,168,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,1.0,421,143,negative,dinner,spring,Not Active,Atmosphere
Over The Moon Brew Company,1.0,422,259,negative,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,423,360,positive,lunch,spring,Not Active,Service
Over The Moon Brew Company,4.0,424,163,positive,lunch,spring,Normal,Service
Over The Moon Brew Company,5.0,425,216,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,426,153,positive,dinner,spring,Not Active,Atmosphere
Over The Moon Brew Company,5.0,427,164,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,428,281,positive,dinner,spring,Normal,Food Quality
Over The Moon Brew Company,5.0,429,151,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,430,286,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,5.0,431,156,positive,dinner,spring,Normal,Food Quality
Over The Moon Brew Company,5.0,432,404,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,4.0,433,408,positive,dinner,spring,Normal,Atmosphere
Over The Moon Brew Company,4.0,434,475,positive,lunch,spring,Not Active,Atmosphere
Over The Moon Brew Company,1.0,435,266,negative,dinner,spring,Not Active,Service
Over The Moon Brew Company,4.0,436,857,positive,lunch,spring,Normal,Atmosphere
Over The Moon Brew Company,5.0,437,203,positive,lunch,spring,Not Active,Service
Over The Moon Brew Company,5.0,438,169,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,439,133,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,4.0,440,141,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,5.0,441,193,positive,lunch,spring,Normal,Atmosphere
Over The Moon Brew Company,3.0,442,526,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,3.0,443,299,positive,dinner,spring,Normal,Atmosphere
Over The Moon Brew Company,1.0,444,140,negative,dinner,spring,Not Active,Service
Over The Moon Brew Company,4.0,445,174,positive,lunch,spring,Not Active,Atmosphere
Over The Moon Brew Company,5.0,446,171,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,447,157,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,1.0,448,284,negative,dinner,spring,Not Active,Service
Over The Moon Brew Company,4.0,449,252,positive,lunch,spring,Normal,Service
Over The Moon Brew Company,3.0,450,576,positive,dinner,spring,Active,Atmosphere
Over The Moon Brew Company,5.0,451,275,positive,lunch,spring,Not Active,Service
Over The Moon Brew Company,4.0,452,477,positive,lunch,spring,Normal,Service
Over The Moon Brew Company,5.0,453,267,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,454,146,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,455,184,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,5.0,456,164,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,457,133,positive,dinner,spring,Not Active,Atmosphere
Over The Moon Brew Company,3.0,458,326,positive,breakfast,spring,Normal,Location
Over The Moon Brew Company,4.0,459,270,positive,dinner,spring,Normal,Food Quality
Over The Moon Brew Company,5.0,460,261,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,2.0,461,221,negative,dinner,spring,Normal,Service
Over The Moon Brew Company,5.0,462,219,positive,lunch,spring,Not Active,Service
Over The Moon Brew Company,5.0,463,136,positive,lunch,spring,Not Active,Service
Over The Moon Brew Company,4.0,464,323,positive,lunch,spring,Not Active,Atmosphere
Over The Moon Brew Company,5.0,465,202,positive,breakfast,spring,Active,Service
Over The Moon Brew Company,5.0,466,215,positive,dinner,spring,Not Active,Location
Over The Moon Brew Company,5.0,467,464,positive,breakfast,spring,Not Active,Atmosphere
Over The Moon Brew Company,5.0,468,496,positive,breakfast,spring,Normal,Atmosphere
Over The Moon Brew Company,4.0,469,144,positive,lunch,spring,Normal,Atmosphere
Over The Moon Brew Company,5.0,470,539,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,471,353,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,4.0,472,377,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,473,139,positive,breakfast,spring,Normal,Service
Over The Moon Brew Company,5.0,474,143,positive,breakfast,spring,Not Active,Service
Over The Moon Brew Company,5.0,475,223,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,4.0,476,806,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,5.0,477,164,positive,lunch,spring,Not Active,Service
Over The Moon Brew Company,4.0,478,432,positive,dinner,spring,Normal,Atmosphere
Over The Moon Brew Company,1.0,479,267,negative,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,480,139,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,481,181,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,5.0,482,142,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,4.0,483,342,positive,dinner,spring,Normal,Atmosphere
Over The Moon Brew Company,4.0,484,140,positive,lunch,spring,Normal,Service
Over The Moon Brew Company,4.0,485,173,positive,lunch,spring,Normal,Service
Over The Moon Brew Company,4.0,486,1220,positive,breakfast,spring,Active,Atmosphere
Over The Moon Brew Company,5.0,487,146,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,4.0,488,139,positive,dinner,spring,Normal,Service
Over The Moon Brew Company,5.0,489,157,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,4.0,490,401,positive,lunch,spring,Normal,Atmosphere
Over The Moon Brew Company,4.0,491,359,positive,lunch,spring,Not Active,Food Quality
Over The Moon Brew Company,5.0,492,179,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,493,143,positive,lunch,spring,Not Active,Service
Over The Moon Brew Company,3.0,494,458,positive,lunch,spring,Normal,Atmosphere
Over The Moon Brew Company,4.0,495,187,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,496,141,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,5.0,497,142,positive,dinner,spring,Not Active,Service
Over The Moon Brew Company,3.0,498,470,positive,lunch,spring,Normal,Service
Over The Moon Brew Company,5.0,499,462,positive,lunch,spring,Active,Food Quality
Over The Moon Brew Company,5.0,500,158,positive,dinner,spring,Normal,Service
The Fisherman's Wharf,5.0,501,410,positive,lunch,spring,Normal,Service
The Fisherman's Wharf,5.0,502,1075,positive,lunch,spring,Active,Service
The Fisherman's Wharf,5.0,503,157,positive,dinner,spring,Normal,Food Quality
The Fisherman's Wharf,4.0,504,453,positive,lunch,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,505,309,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,376,2171,positive,breakfast,spring,Normal,Service
The Fisherman's Wharf,2.0,506,297,negative,breakfast,spring,Not Active,Service
The Fisherman's Wharf,4.0,507,626,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,508,288,positive,lunch,spring,Normal,Food Quality
The Fisherman's Wharf,5.0,509,232,positive,dinner,spring,Not Active,Atmosphere
The Fisherman's Wharf,4.0,510,627,positive,lunch,spring,Normal,Price
The Fisherman's Wharf,5.0,511,162,positive,lunch,spring,Not Active,Atmosphere
The Fisherman's Wharf,5.0,512,388,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,513,633,positive,breakfast,spring,Normal,Food Quality
The Fisherman's Wharf,5.0,514,195,positive,dinner,spring,Not Active,Atmosphere
The Fisherman's Wharf,5.0,515,443,positive,dinner,spring,Normal,Food Quality
The Fisherman's Wharf,5.0,516,169,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,517,587,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,518,208,positive,dinner,spring,Normal,Location
The Fisherman's Wharf,3.0,519,149,positive,lunch,spring,Normal,Price
The Fisherman's Wharf,5.0,520,157,positive,lunch,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,521,276,positive,lunch,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,522,303,positive,dinner,spring,Normal,Location
The Fisherman's Wharf,5.0,523,314,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,524,154,positive,dinner,spring,Not Active,Service
The Fisherman's Wharf,5.0,525,382,positive,lunch,spring,Not Active,Service
The Fisherman's Wharf,4.0,526,140,positive,dinner,spring,Normal,Location
The Fisherman's Wharf,1.0,527,262,negative,lunch,spring,Not Active,Service
The Fisherman's Wharf,4.0,528,153,positive,lunch,spring,Not Active,Atmosphere
The Fisherman's Wharf,5.0,529,914,positive,lunch,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,530,210,positive,lunch,spring,Active,Atmosphere
The Fisherman's Wharf,4.0,531,145,positive,breakfast,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,532,596,positive,breakfast,spring,Normal,Service
The Fisherman's Wharf,5.0,533,194,positive,dinner,spring,Normal,Service
The Fisherman's Wharf,1.0,534,8,negative,dinner,spring,Not Active,Menu
The Fisherman's Wharf,5.0,535,291,positive,breakfast,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,536,361,positive,breakfast,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,537,152,positive,dinner,spring,Normal,Service
The Fisherman's Wharf,2.0,538,267,negative,dinner,spring,Not Active,Atmosphere
The Fisherman's Wharf,5.0,539,209,positive,dinner,spring,Not Active,Food Quality
The Fisherman's Wharf,5.0,540,581,positive,lunch,spring,Normal,Service
The Fisherman's Wharf,5.0,541,138,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,1.0,542,158,negative,lunch,spring,Not Active,Service
The Fisherman's Wharf,3.0,543,2245,positive,breakfast,spring,Normal,Service
The Fisherman's Wharf,5.0,544,246,positive,dinner,spring,Normal,Price
The Fisherman's Wharf,5.0,545,223,positive,dinner,spring,Normal,Service
The Fisherman's Wharf,4.0,546,384,positive,dinner,spring,Normal,Service
The Fisherman's Wharf,2.0,547,143,negative,lunch,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,548,585,positive,dinner,spring,Normal,Location
The Fisherman's Wharf,5.0,549,558,positive,dinner,spring,Normal,Service
The Fisherman's Wharf,4.0,550,262,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,551,180,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,552,793,positive,dinner,spring,Active,Food Quality
The Fisherman's Wharf,5.0,553,168,positive,dinner,spring,Not Active,Menu
The Fisherman's Wharf,4.0,554,304,positive,lunch,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,555,473,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,556,394,positive,dinner,spring,Not Active,Food Quality
The Fisherman's Wharf,5.0,557,177,positive,dinner,spring,Not Active,Atmosphere
The Fisherman's Wharf,4.0,558,868,positive,dinner,spring,Active,Atmosphere
The Fisherman's Wharf,1.0,559,141,negative,lunch,spring,Not Active,Food Quality
The Fisherman's Wharf,4.0,560,971,positive,breakfast,spring,Normal,Service
The Fisherman's Wharf,3.0,561,392,positive,dinner,spring,Normal,Menu
The Fisherman's Wharf,2.0,562,420,negative,dinner,spring,Normal,Service
The Fisherman's Wharf,5.0,563,247,positive,lunch,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,564,584,positive,lunch,spring,Normal,Food Quality
The Fisherman's Wharf,4.0,565,261,positive,dinner,spring,Active,Atmosphere
The Fisherman's Wharf,4.0,566,183,positive,lunch,spring,Not Active,Atmosphere
The Fisherman's Wharf,4.0,567,250,positive,dinner,spring,Normal,Service
The Fisherman's Wharf,3.0,568,495,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,569,127,positive,lunch,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,570,211,positive,dinner,spring,Not Active,Food Quality
The Fisherman's Wharf,4.0,571,314,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,572,231,positive,lunch,spring,Normal,Atmosphere
The Fisherman's Wharf,5.0,573,149,positive,lunch,spring,Not Active,Food Quality
The Fisherman's Wharf,5.0,574,498,positive,dinner,spring,Not Active,Service
The Fisherman's Wharf,5.0,575,181,positive,lunch,spring,Normal,Food Quality
The Fisherman's Wharf,2.0,576,142,negative,dinner,spring,Not Active,Service
The Fisherman's Wharf,5.0,577,141,positive,dinner,spring,Normal,Atmosphere
The Fisherman's Wharf,4.0,578,267,positive,dinner,spring,Normal,Food Quality
The Fisherman's Wharf,5.0,579,176,positive,dinner,spring,Normal,Food Quality
The Fisherman's Wharf,5.0,580,669,positive,lunch,spring,Normal,Service
The Fisherman's Wharf,5.0,581,622,positive,breakfast,spring,Normal,Service
The Fisherman's Wharf,5.0,582,215,positive,dinner,spring,Not Active,Service
The Fisherman's Wharf,5.0,583,688,positive,dinner,spring,Normal,Service
The Fisherman's Wharf,4.0,584,549,positive,dinner,spring,Active,Service
The Fisherman's Wharf,1.0,585,815,negative,dinner,winter,Not Active,Food Quality
The Fisherman's Wharf,5.0,586,324,positive,lunch,winter,Not Active,Atmosphere
The Fisherman's Wharf,5.0,587,617,positive,lunch,winter,Normal,Atmosphere
The Fisherman's Wharf,5.0,81,138,positive,dinner,winter,Not Active,Atmosphere
The Fisherman's Wharf,4.0,588,373,positive,dinner,winter,Normal,Atmosphere
The Fisherman's Wharf,5.0,589,164,positive,dinner,winter,Normal,Service
The Fisherman's Wharf,4.0,590,317,positive,lunch,winter,Normal,Atmosphere
The Fisherman's Wharf,4.0,591,159,positive,lunch,winter,Normal,Atmosphere
The Fisherman's Wharf,5.0,592,233,positive,lunch,winter,Normal,Atmosphere
The Fisherman's Wharf,5.0,593,579,positive,dinner,winter,Normal,Atmosphere
The Fisherman's Wharf,4.0,392,221,positive,lunch,winter,Normal,Atmosphere
The Fisherman's Wharf,5.0,594,549,positive,lunch,winter,Normal,Atmosphere
The Fisherman's Wharf,5.0,595,134,positive,lunch,winter,Normal,Location
The Fisherman's Wharf,3.0,596,378,positive,dinner,winter,Normal,Atmosphere
The Fisherman's Wharf,4.0,597,138,positive,lunch,winter,Normal,Atmosphere
eat.fit,3.0,598,133,positive,breakfast,spring,Not Active,Food Quality
eat.fit,3.0,599,155,positive,dinner,spring,Not Active,Food Quality
eat.fit,3.0,600,431,positive,dinner,spring,Normal,Food Quality
eat.fit,1.0,601,358,negative,lunch,spring,Not Active,Service
eat.fit,4.0,602,181,positive,lunch,spring,Normal,Food Quality
eat.fit,4.0,603,226,positive,lunch,spring,Not Active,Delivery
eat.fit,4.0,604,164,positive,dinner,spring,Normal,Food Quality
eat.fit,1.0,605,461,negative,lunch,spring,Normal,Food Quality
eat.fit,4.0,606,370,positive,lunch,spring,Normal,Food Quality
eat.fit,5.0,607,286,positive,dinner,spring,Not Active,Food Quality
eat.fit,1.0,608,156,negative,lunch,spring,Normal,Location
eat.fit,1.0,609,183,negative,dinner,spring,Not Active,Food Quality
eat.fit,1.0,610,13,negative,lunch,spring,Not Active,Menu
eat.fit,3.0,611,141,positive,lunch,spring,Not Active,Menu
eat.fit,5.0,612,239,positive,lunch,spring,Not Active,Food Quality
eat.fit,4.0,343,835,positive,lunch,spring,Normal,Price
eat.fit,5.0,613,138,positive,lunch,spring,Not Active,Food Quality
eat.fit,4.0,614,240,positive,lunch,spring,Normal,Food Quality
eat.fit,1.0,615,46,negative,dinner,spring,Not Active,Menu
eat.fit,5.0,616,663,positive,lunch,spring,Normal,Food Quality
eat.fit,4.0,617,148,positive,lunch,spring,Normal,Food Quality
